timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-16 02:23:00,85.186.113.88,255.134.3.143,30266,3306,TCP,25350,29435,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=417776,0,0,benign,2,1,app.company.in,54785,0,26027892736.0,0.21563517,0.0015906323
2025-10-02 05:42:00,110.138.106.202,222.191.58.205,50705,1433,TCP,995611,1844905,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/api/v1/users?id=958364,0,0,benign,5,3,app.company.in,2840516,0,461713539072.0,0.21563517,0.003080819
2025-11-29 12:11:00,23.198.192.9,209.164.153.120,1433,3306,UDP,26541,21455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,5,,47996,0,359599840.0,0.22139975,0.0056738076
2025-11-20 08:53:00,197.68.13.167,144.202.82.14,34111,21,TCP,26115,42731,curl/8.4.0,,0,0,benign,8,3,,68846,0,330066048.0,0.22139975,0.020526633
2025-10-01 00:25:00,119.204.243.78,90.28.90.234,14948,1433,TCP,316502,38571,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,0,2,,355073,0,692602798080.0,0.22139975,0.120166995
2025-10-12 04:54:00,129.174.229.202,224.98.197.220,24801,445,TCP,115318,410954,curl/8.4.0,https://webmail.corp/dashboard?id=556410,0,0,benign,4,6,webmail.corp,526272,0,18794090496.0,0.21563517,0.012112174
2025-12-07 06:25:00,41.76.97.51,174.170.164.1,46584,80,TCP,26073,107746,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,6,6,,133819,1,3824188416.0,0.22139975,0.011458049
2025-11-28 11:40:00,157.130.19.130,165.55.114.98,39382,51510,TCP,15771,30315,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=401101,1,0,benign,11,4,app.company.in,46086,0,2192299264.0,0.21563517,0.0034816898
2025-10-15 21:53:00,20.121.104.84,43.163.76.175,20075,22,TCP,25573,95098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,2,,120671,0,1170740224.0,0.22139975,0.0044051455
2025-12-20 18:45:00,172.170.87.131,216.57.230.159,20987,3389,TCP,2471,3009,python-urllib/3.9,,0,0,benign,18,5,,5480,0,25002072064.0,0.22139975,0.0051259487
2025-11-10 18:14:00,239.33.158.58,46.52.71.54,53,53,ICMP,1781,5938,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=415282,0,0,benign,18,0,internal.bank.local,7719,0,7084635136.0,0.21563517,0.005755993
2025-10-07 15:24:00,122.239.169.219,253.213.93.89,14490,25,UDP,5497,17748,python-requests/2.31.0,https://webmail.corp/config.php?id=816869,1,0,benign,15,1,webmail.corp,23245,0,16100959232.0,0.21563517,0.0032069723
2025-12-12 05:00:00,130.231.137.145,127.97.221.197,25848,3306,TCP,4119,7031,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,5,4,,11150,0,9623641088.0,0.22139975,0.010323757
2025-11-04 06:21:00,236.80.107.252,4.142.182.193,1433,445,TCP,52066,149383,python-requests/2.31.0,https://api.service.io/wp-login.php?id=105540,0,0,benign,6,1,api.service.io,201449,0,4360504320.0,0.21563517,0.02627433
2025-10-10 06:39:00,66.133.195.167,131.34.45.220,34094,1433,TCP,4406,10877,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/login?id=192044,0,0,benign,6,4,app.company.in,15283,0,12758843392.0,0.21563517,0.0046182727
2025-11-24 01:47:00,31.11.157.105,117.103.48.238,24151,22,TCP,3382,12738,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,1,0,,16120,0,17568823296.0,0.22139975,0.004541925
2025-10-19 20:05:00,44.80.80.84,251.46.125.157,32184,80,TCP,4100,16738,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,6,,20838,1,882284864.0,0.22139975,0.013015479
2025-10-24 18:13:00,51.167.133.101,77.99.79.17,17522,80,TCP,33533,71945,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/login?id=261743,0,0,benign,18,4,app.company.in,105478,1,762355840.0,0.21563517,0.003136003
2025-12-06 10:50:00,179.220.107.162,221.35.161.171,11982,80,TCP,38278,125466,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/owa/auth/logon.aspx?id=199492,0,0,benign,10,5,app.company.in,163744,1,23134441472.0,0.21563517,0.0096155675
2025-10-06 05:21:00,89.207.101.226,8.93.247.222,12826,22,TCP,5998,3734,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/wp-login.php?id=348494,0,0,benign,5,0,api.service.io,9732,0,369422048.0,0.21563517,0.0076444917
2025-11-13 04:41:00,188.158.251.217,119.151.75.204,50609,21,TCP,11692,38702,python-requests/2.31.0,https://webmail.corp/dashboard?id=817018,0,0,benign,4,3,webmail.corp,50394,0,785196224.0,0.21563517,0.013012674
2025-12-07 08:20:00,124.249.38.75,73.202.115.170,7550,3389,TCP,6272,16513,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=791572,1,0,benign,8,6,webmail.corp,22785,0,5277670400.0,0.21563517,0.00853362
2025-10-26 04:30:00,166.254.191.63,3.86.88.159,27366,443,TCP,109711,381510,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=822943,1,0,benign,4,6,api.service.io,491221,1,15135229952.0,0.21563517,0.005212942
2025-10-07 08:07:00,21.12.115.251,163.149.197.138,60622,80,TCP,451,664,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=442825,0,0,benign,8,1,portal.example.org,1115,1,1722794880.0,0.21563517,0.0045352015
2025-11-30 05:20:00,63.86.148.79,47.210.224.247,36265,445,TCP,60870,163001,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=288774,1,0,benign,5,6,internal.bank.local,223871,0,1574582091776.0,0.21563517,0.023656106
2025-11-26 08:42:00,227.51.88.193,73.194.17.90,24256,3306,TCP,1736,4653,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,8,2,,6389,0,1664726016.0,0.22139975,0.008284093
2025-11-02 23:07:00,75.23.215.180,243.88.88.189,29619,80,TCP,276316,643982,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/api/v1/users?id=627951,0,0,benign,23,6,api.service.io,920298,1,1241254199296.0,0.21563517,0.012888142
2025-10-29 13:29:00,83.84.41.22,28.144.255.81,47465,3306,TCP,54765,184773,python-urllib/3.9,https://api.service.io/.env?id=878517,0,0,benign,13,2,api.service.io,239538,0,4851888640.0,0.21563517,0.03248606
2025-11-20 03:54:00,44.116.241.174,9.135.238.140,22609,80,TCP,5800,4075,sqlmap/1.8,https://webmail.corp/.env?id=156074,0,0,benign,3,3,webmail.corp,9875,1,12191077376.0,0.21563517,0.44051364
2025-11-20 13:02:00,85.174.21.175,133.44.26.158,14831,25,TCP,223897,27224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,13,3,,251121,0,36247851008.0,0.22139975,0.0063128597
2025-12-05 17:19:00,34.243.50.186,121.205.23.188,35957,22,TCP,3021,6470,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,17,4,,9491,0,985252992.0,0.22139975,0.007938287
2025-11-17 06:05:00,103.75.34.245,151.38.212.204,47572,443,TCP,6062,17210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=968791,0,0,benign,6,0,webmail.corp,23272,1,915282496.0,0.21563517,0.030186558
2025-10-23 14:55:00,98.102.240.98,227.77.147.20,52750,53,TCP,500,1920,curl/8.4.0,,0,0,benign,14,3,,2420,0,136377040.0,0.22139975,0.051393494
2025-11-02 00:14:00,237.66.108.217,6.92.81.90,19802,22,ICMP,17951,72747,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=488761,0,0,benign,0,6,webmail.corp,90698,0,833687424.0,0.21563517,0.006945436
