timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-11 14:43:00,191.245.188.32,240.168.11.94,9652,443,TCP,115481,324121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=89217,0,0,benign,14,3,portal.example.org,439602,1,11720630272.0,0.21563517,0.006017721
2025-12-11 14:45:00,33.175.102.124,79.195.238.189,80,80,TCP,31964,129761,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=888950,0,0,benign,14,3,portal.example.org,161725,1,13204512768.0,0.21563517,0.32875192
2025-12-11 14:46:00,195.12.31.185,169.183.213.28,40981,80,TCP,51861,93435,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/wp-login.php?id=13700,1,0,benign,14,3,portal.example.org,145296,1,14442365952.0,0.21563517,0.003999976
2025-12-11 15:51:00,205.183.107.103,213.191.169.68,63965,3389,TCP,9503,7834,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=864751,0,0,benign,15,3,internal.bank.local,17337,0,3065667840.0,0.21563517,0.0011059691
2025-12-11 15:54:00,186.208.106.50,123.146.92.2,36278,445,UDP,3072,5040,curl/8.4.0,https://app.company.in/config.php?id=433150,0,0,benign,15,3,app.company.in,8112,0,1488072576.0,0.21563517,0.020170333
2025-12-11 16:27:00,35.252.222.60,8.65.76.58,32789,3389,TCP,13085,18211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=573478,0,0,benign,16,3,app.company.in,31296,0,316255968.0,0.21563517,0.003023793
2025-12-11 16:42:00,56.132.66.39,78.113.231.222,445,22,TCP,76378,160632,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/shell?id=935348,0,0,benign,16,3,internal.bank.local,237010,0,3399639296.0,0.21563517,0.023118224
2025-12-11 16:55:00,198.118.238.36,45.145.98.174,22680,22,TCP,11059,17137,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=245510,0,0,benign,16,3,webmail.corp,28196,0,3411056640.0,0.21563517,0.009461037
2025-12-11 16:55:00,137.181.204.41,250.48.151.222,49109,80,UDP,76101,9791,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=551728,0,0,benign,16,3,internal.bank.local,85892,1,3896475904.0,0.21563517,0.0045397934
2025-12-11 17:04:00,230.112.254.173,154.245.111.114,19250,3306,TCP,5556,7302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=758876,1,0,benign,17,3,app.company.in,12858,0,667768960.0,0.21563517,0.006543197
2025-12-11 17:09:00,46.95.172.193,234.236.91.169,21245,80,TCP,4061,4355,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=508382,0,0,benign,17,3,webmail.corp,8416,1,624531520.0,0.21563517,0.0055352277
2025-12-11 17:15:00,149.106.52.10,70.80.151.212,47718,3306,ICMP,17701,53584,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=217420,0,0,benign,17,3,webmail.corp,71285,0,434829696.0,0.21563517,0.011895098
2025-12-11 17:28:00,60.117.241.212,9.206.214.82,63146,25,UDP,27405,105167,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=973431,0,0,benign,17,3,portal.example.org,132572,0,1647440000.0,0.21563517,0.0017924571
2025-12-11 17:31:00,197.27.3.140,126.114.172.60,10019,53,TCP,232607,789677,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/wp-login.php?id=571485,0,0,benign,17,3,portal.example.org,1022284,0,65435734016.0,0.21563517,0.004883422
2025-12-11 17:48:00,178.159.72.168,161.238.161.216,43900,80,TCP,26831,67212,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=780017,0,0,benign,17,3,webmail.corp,94043,1,65637740544.0,0.21563517,0.0038167543
2025-12-11 17:55:00,54.128.17.53,241.55.90.240,28647,443,UDP,58807,79698,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,3,,138505,1,65505914880.0,0.22139975,0.006037922
2025-12-11 18:44:00,191.228.5.69,39.6.248.36,1433,53,TCP,6318,15486,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=987143,0,0,benign,18,3,portal.example.org,21804,0,1725010816.0,0.21563517,0.024832549
2025-12-11 18:51:00,51.97.119.228,22.162.24.85,32737,25,UDP,23546,62537,curl/8.4.0,,0,0,benign,18,3,,86083,0,1611634176.0,0.22139975,0.02466247
2025-12-11 19:08:00,195.100.63.162,99.2.90.235,3389,53,TCP,27560,6409,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=273008,0,0,benign,19,3,internal.bank.local,33969,0,580283584.0,0.21563517,0.0013104934
2025-12-11 19:20:00,161.107.143.94,48.76.137.127,24706,443,TCP,17591,28227,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/test.php?id=973507,0,0,benign,19,3,app.company.in,45818,1,693554432.0,0.21563517,0.003199276
