timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-21 11:37:00,15.53.143.216,60.67.88.151,37220,80,TCP,9192,6868,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/owa/auth/logon.aspx?id=832313,1,0,benign,11,1,app.company.in,16060,1,542425907200.0,0.21563517,0.0024487274
2025-11-16 02:31:00,20.134.218.13,59.249.19.18,49612,1433,TCP,10713,34426,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=221784,0,0,benign,2,6,api.service.io,45139,0,534344576.0,0.21563517,0.0041883076
2025-11-02 14:21:00,54.148.58.157,86.61.24.147,21057,3389,TCP,1763,2876,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/backup.sql?id=296791,0,0,benign,14,6,webmail.corp,4639,0,12390415360.0,0.21563517,0.004105455
2025-10-12 06:51:00,19.91.235.67,31.28.26.164,16388,445,TCP,1621,6432,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=556804,0,0,benign,6,6,internal.bank.local,8053,0,2852050688.0,0.21563517,0.004598707
2025-12-14 20:16:00,55.99.210.71,2.140.56.105,13276,25,TCP,22755,92689,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=182003,1,0,benign,20,6,internal.bank.local,115444,0,5012459008.0,0.21563517,0.0014032912
2025-11-26 12:54:00,156.124.205.77,255.184.127.194,1703,25,TCP,4617,18190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=954308,1,0,benign,12,2,api.service.io,22807,0,231519680.0,0.21563517,0.017083269
2025-10-11 17:19:00,233.39.1.221,15.188.10.243,41769,445,TCP,13332,13453,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=238751,0,0,benign,17,5,internal.bank.local,26785,0,9647241216.0,0.21563517,0.0022996354
2025-10-22 11:25:00,104.21.183.16,117.223.23.127,41430,1433,TCP,18679,63414,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=380932,0,0,benign,11,2,app.company.in,82093,0,736404416.0,0.21563517,0.0034540338
2025-11-04 22:15:00,244.27.235.44,177.236.28.17,4757,3306,UDP,82354,71772,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=656371,0,0,benign,22,1,webmail.corp,154126,0,1665757440.0,0.21563517,0.007898786
2025-11-29 17:56:00,254.44.151.186,11.10.212.154,3389,445,TCP,32635,92354,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=765897,0,0,benign,17,5,portal.example.org,124989,0,3101836288.0,0.21563517,0.012860975
2025-12-09 02:52:00,164.177.188.123,168.250.14.73,25127,443,UDP,69191,218034,curl/8.4.0,https://internal.bank.local/wp-login.php?id=524326,1,0,benign,2,1,internal.bank.local,287225,1,18894544896.0,0.21563517,0.010909765
